2.18E+07 100.0
2.19E+07 100.0
2.19E+07 100.0
2.20E+07 100.0
2.21E+07 100.0
2.22E+07 100.0
2.23E+07 100.0
2.24E+07 100.0
2.25E+07 100.0
2.26E+07 100.0
2.26E+07 100.0
2.27E+07 100.0
2.28E+07 100.0
2.29E+07 100.0
2.30E+07 100.0
2.31E+07 100.0
2.32E+07 100.0
2.32E+07 100.0
2.33E+07 100.0
2.34E+07 100.0
2.35E+07 100.0
2.36E+07 100.0
2.37E+07 100.0
2.38E+07 100.0
2.38E+07 100.0
2.39E+07 100.0
2.40E+07 100.0
2.41E+07 100.0
2.42E+07 100.0
2.43E+07 100.0
2.44E+07 100.0
2.45E+07 100.0
2.45E+07 100.0
2.46E+07 100.0
2.47E+07 100.0
2.48E+07 100.0
2.49E+07 100.0
2.50E+07 100.0
2.51E+07 100.0
2.51E+07 100.0
2.52E+07 100.0
2.53E+07 100.0
2.54E+07 100.0
2.55E+07 100.0
2.56E+07 100.0
2.57E+07 100.0
2.57E+07 100.0
2.58E+07 100.0
2.59E+07 100.0
2.60E+07 100.0
2.61E+07 100.0
2.62E+07 100.0
2.63E+07 100.0
2.64E+07 100.0
2.64E+07 100.0
2.65E+07 100.0
2.66E+07 100.0
2.67E+07 100.0
2.68E+07 100.0
2.69E+07 100.0
2.70E+07 100.0
2.70E+07 100.0
2.71E+07 100.0
2.72E+07 100.0
2.73E+07 100.0
2.74E+07 100.0
2.75E+07 100.0
2.76E+07 100.0
2.76E+07 100.0
2.77E+07 100.0
2.78E+07 100.0
2.79E+07 100.0
2.80E+07 100.0
2.81E+07 100.0
2.82E+07 100.0
2.83E+07 100.0
2.83E+07 100.0
2.84E+07 100.0
2.85E+07 100.0
2.86E+07 100.0
2.87E+07 100.0
2.88E+07 100.0
2.89E+07 100.0
2.89E+07 100.0
2.90E+07 100.0
2.91E+07 100.0
2.92E+07 100.0
2.93E+07 100.0
2.94E+07 100.0
2.95E+07 100.0
2.95E+07 100.0
2.96E+07 100.0
2.97E+07 100.0
2.98E+07 100.0
2.99E+07 100.0
3.00E+07 100.0
3.01E+07 100.0
3.02E+07 100.0
3.02E+07 100.0
3.03E+07 100.0
3.04E+07 100.0
3.05E+07 100.0
3.06E+07 100.0
3.07E+07 100.0
3.08E+07 100.0
3.08E+07 100.0
3.09E+07 100.0
3.10E+07 100.0
3.11E+07 100.0
3.12E+07 100.0
3.13E+07 100.0
3.14E+07 100.0
3.15E+07 100.0
3.15E+07 100.0
3.16E+07 100.0
3.17E+07 100.0
3.18E+07 100.0
3.19E+07 100.0
3.20E+07 100.0
3.21E+07 100.0
3.21E+07 100.0
3.22E+07 100.0
3.23E+07 100.0
3.24E+07 100.0
3.25E+07 100.0
3.26E+07 100.0
3.27E+07 100.0
3.27E+07 100.0
3.28E+07 100.0
3.29E+07 100.0
3.30E+07 100.0
3.31E+07 100.0
3.32E+07 100.0
3.33E+07 100.0
3.34E+07 100.0
3.34E+07 100.0
3.35E+07 100.0
3.36E+07 100.0
3.37E+07 100.0
3.38E+07 100.0
3.39E+07 100.0
3.40E+07 100.0
3.40E+07 100.0
3.41E+07 100.0
3.42E+07 100.0
3.43E+07 100.0
3.44E+07 100.0
3.45E+07 100.0
3.46E+07 100.0
3.46E+07 100.0
3.47E+07 100.0
3.48E+07 100.0
3.49E+07 100.0
3.50E+07 100.0
3.51E+07 100.0
3.52E+07 100.0
3.53E+07 100.0
3.53E+07 100.0
3.54E+07 100.0
3.55E+07 100.0
3.56E+07 100.0
3.57E+07 100.0
3.58E+07 100.0
3.59E+07 100.0
3.59E+07 100.0
3.60E+07 100.0
3.61E+07 100.0
3.62E+07 100.0
3.63E+07 100.0
3.64E+07 100.0
3.65E+07 100.0
3.65E+07 100.0
3.66E+07 100.0
3.67E+07 100.0
3.68E+07 100.0
3.69E+07 100.0
3.70E+07 100.0
3.71E+07 100.0
3.72E+07 100.0
3.72E+07 100.0
3.73E+07 100.0
3.74E+07 100.0
3.75E+07 100.0
3.76E+07 100.0
3.77E+07 100.0
3.78E+07 100.0
3.78E+07 100.0
3.79E+07 100.0
3.80E+07 100.0
3.81E+07 100.0
3.82E+07 100.0
3.83E+07 100.0
3.84E+07 100.0
3.84E+07 100.0
3.85E+07 100.0
3.86E+07 100.0
3.87E+07 100.0
3.88E+07 100.0
3.89E+07 100.0
3.90E+07 100.0
3.91E+07 100.0
3.91E+07 100.0
3.92E+07 100.0
3.93E+07 100.0
3.94E+07 100.0
3.95E+07 100.0
3.96E+07 100.0
3.97E+07 100.0
3.97E+07 100.0
3.98E+07 100.0
3.99E+07 100.0
4.00E+07 100.0
4.01E+07 100.0
4.02E+07 100.0
4.03E+07 100.0
4.03E+07 100.0
4.04E+07 100.0
4.05E+07 100.0
4.06E+07 100.0
4.07E+07 100.0
4.08E+07 100.0
4.09E+07 100.0
4.10E+07 100.0
4.10E+07 100.0
4.11E+07 100.0
4.12E+07 100.0
4.13E+07 100.0
4.14E+07 100.0
4.15E+07 100.0
4.16E+07 100.0
4.16E+07 100.0
4.17E+07 100.0
4.18E+07 100.0
4.19E+07 100.0
4.20E+07 100.0
4.21E+07 100.0
4.22E+07 100.0
4.23E+07 100.0
4.23E+07 100.0
4.24E+07 100.0
4.25E+07 100.0
4.26E+07 100.0
4.27E+07 100.0
4.28E+07 100.0
4.29E+07 100.0
4.29E+07 100.0
4.30E+07 100.0
4.31E+07 100.0
4.32E+07 100.0
4.33E+07 100.0
4.34E+07 100.0
4.35E+07 100.0
4.35E+07 100.0
4.36E+07 100.0
4.37E+07 100.0
4.38E+07 100.0
4.39E+07 100.0
4.40E+07 100.0
4.41E+07 100.0
4.42E+07 100.0
4.42E+07 100.0
4.43E+07 100.0
4.44E+07 100.0
4.45E+07 100.0
4.46E+07 100.0
4.47E+07 100.0
4.48E+07 100.0
4.48E+07 100.0
4.49E+07 100.0
4.50E+07 100.0
4.51E+07 100.0
4.52E+07 100.0
4.53E+07 100.0
4.54E+07 100.0
4.54E+07 100.0
4.55E+07 100.0
4.56E+07 100.0
4.57E+07 100.0
4.58E+07 100.0
4.59E+07 100.0
4.60E+07 100.0
4.61E+07 100.0
4.61E+07 100.0
4.62E+07 100.0
4.63E+07 100.0
4.64E+07 100.0
4.65E+07 100.0
4.66E+07 100.0
4.67E+07 100.0
4.67E+07 100.0
4.68E+07 100.0
4.69E+07 100.0
4.70E+07 100.0
4.71E+07 100.0
4.72E+07 100.0
4.73E+07 100.0
4.73E+07 100.0
4.74E+07 100.0
4.75E+07 100.0
4.76E+07 100.0
4.77E+07 100.0
4.78E+07 100.0
4.79E+07 100.0
4.80E+07 100.0
4.80E+07 100.0
4.81E+07 100.0
4.82E+07 100.0
4.83E+07 100.0
4.84E+07 100.0
4.85E+07 100.0
4.86E+07 100.0
4.86E+07 100.0
4.87E+07 100.0
4.88E+07 100.0
4.89E+07 100.0
4.90E+07 100.0
4.91E+07 100.0
4.92E+07 100.0
4.92E+07 100.0
4.93E+07 100.0
4.94E+07 100.0
4.95E+07 100.0
4.96E+07 100.0
4.97E+07 100.0
4.98E+07 100.0
4.99E+07 100.0
4.99E+07 100.0
5.00E+07 100.0
5.01E+07 100.0
5.02E+07 100.0
5.03E+07 100.0
5.04E+07 100.0
5.05E+07 100.0
5.05E+07 100.0
5.06E+07 100.0
5.07E+07 100.0
5.08E+07 100.0
5.09E+07 100.0
5.10E+07 100.0
5.11E+07 100.0
5.11E+07 100.0
5.12E+07 100.0
5.13E+07 100.0
5.14E+07 100.0
5.15E+07 100.0
5.16E+07 100.0
5.17E+07 100.0
5.18E+07 100.0
5.18E+07 100.0
5.19E+07 100.0
5.20E+07 100.0
5.21E+07 100.0
5.22E+07 100.0
5.23E+07 100.0
5.24E+07 100.0
5.24E+07 100.0
5.25E+07 100.0
5.26E+07 100.0
5.27E+07 100.0
5.28E+07 100.0
5.29E+07 100.0
5.30E+07 100.0
5.31E+07 100.0
5.31E+07 100.0
5.32E+07 100.0
5.33E+07 100.0
5.34E+07 100.0
5.35E+07 100.0
5.36E+07 100.0
5.37E+07 100.0
5.37E+07 100.0
5.38E+07 100.0
5.39E+07 100.0
5.40E+07 100.0
5.41E+07 100.0
5.42E+07 100.0
5.43E+07 100.0
5.43E+07 100.0
5.44E+07 100.0
5.45E+07 100.0
5.46E+07 100.0
5.47E+07 100.0
5.48E+07 100.0
5.49E+07 100.0
5.50E+07 100.0
5.50E+07 100.0
5.51E+07 100.0
5.52E+07 100.0
5.53E+07 100.0
5.54E+07 100.0
5.55E+07 100.0
5.56E+07 100.0
5.56E+07 100.0
5.57E+07 100.0
5.58E+07 100.0
5.59E+07 100.0
5.60E+07 100.0
5.61E+07 100.0
5.62E+07 100.0
5.62E+07 100.0
5.63E+07 100.0
5.64E+07 100.0
5.65E+07 100.0
5.66E+07 100.0
5.67E+07 100.0
5.68E+07 100.0
5.69E+07 100.0
5.69E+07 100.0
5.70E+07 100.0
5.71E+07 100.0
5.72E+07 100.0
5.73E+07 100.0
5.74E+07 100.0
5.75E+07 100.0
5.75E+07 100.0
5.76E+07 100.0
5.77E+07 100.0
5.78E+07 100.0
5.79E+07 100.0
5.80E+07 100.0
5.81E+07 100.0
5.81E+07 100.0
5.82E+07 100.0
5.83E+07 100.0
5.84E+07 100.0
5.85E+07 100.0
5.86E+07 100.0
5.87E+07 100.0
5.88E+07 100.0
5.88E+07 100.0
5.89E+07 100.0
5.90E+07 100.0
5.91E+07 100.0
5.92E+07 100.0
5.93E+07 100.0
5.94E+07 100.0
5.94E+07 100.0
5.95E+07 100.0
5.96E+07 100.0
5.97E+07 100.0
5.98E+07 100.0
5.99E+07 100.0
6.00E+07 100.0
6.00E+07 100.0
6.01E+07 100.0
6.02E+07 100.0
6.03E+07 100.0
6.04E+07 100.0
6.05E+07 100.0
6.06E+07 100.0
6.07E+07 100.0
6.07E+07 100.0
6.08E+07 100.0
6.09E+07 100.0
6.10E+07 100.0
6.11E+07 100.0
6.12E+07 100.0
6.13E+07 100.0
6.13E+07 100.0
6.14E+07 100.0
6.15E+07 100.0
6.16E+07 100.0
6.17E+07 100.0
6.18E+07 100.0
6.19E+07 100.0
6.19E+07 100.0
6.20E+07 100.0
6.21E+07 100.0
6.22E+07 100.0
6.23E+07 100.0
6.24E+07 100.0
6.25E+07 100.0
6.26E+07 100.0
6.26E+07 100.0
6.27E+07 100.0
6.28E+07 100.0
6.29E+07 100.0
6.30E+07 100.0
6.31E+07 100.0
6.32E+07 100.0
6.32E+07 100.0
6.33E+07 100.0
6.34E+07 100.0
6.35E+07 100.0
6.36E+07 100.0
6.37E+07 100.0
6.38E+07 100.0
6.39E+07 100.0
6.39E+07 100.0
6.40E+07 100.0
6.41E+07 100.0
6.42E+07 100.0
6.43E+07 100.0
6.44E+07 100.0
6.45E+07 100.0
6.45E+07 100.0
6.46E+07 100.0
6.47E+07 100.0
6.48E+07 100.0
6.49E+07 100.0
6.50E+07 100.0
6.51E+07 100.0
6.51E+07 100.0
6.52E+07 100.0
6.53E+07 100.0
6.54E+07 100.0
6.55E+07 100.0
6.560E+07 100.0
6.570E+07 100.0
6.580E+07 100.0
6.590E+07 100.0
6.600E+07 100.0
6.610E+07 100.0
6.610E+07 100.0
6.620E+07 100.0
6.630E+07 100.0
6.640E+07 100.0
6.650E+07 100.0
6.660E+07 100.0
6.670E+07 100.0
6.670E+07 100.0
6.680E+07 100.0
6.690E+07 100.0
6.700E+07 100.0
6.710E+07 100.0
6.720E+07 100.0
6.730E+07 100.0
6.730E+07 100.0
6.740E+07 100.0
6.750E+07 100.0
6.760E+07 100.0
6.770E+07 100.0
6.780E+07 100.0
6.790E+07 100.0
6.800E+07 100.0
6.810E+07 100.0
6.820E+07 100.0
6.830E+07 100.0
6.830E+07 100.0
6.840E+07 100.0
6.850E+07 100.0
6.860E+07 100.0
6.870E+07 100.0
6.880E+07 100.0
6.890E+07 100.0
6.890E+07 100.0
6.900E+07 100.0
6.910E+07 100.0
6.920E+07 100.0
6.930E+07 100.0
6.940E+07 100.0
6.950E+07 100.0
6.950E+07 100.0
6.960E+07 100.0
6.970E+07 100.0
6.980E+07 100.0
6.990E+07 100.0
7.000E+07 100.0
7.010E+07 100.0
7.020E+07 100.0
7.030E+07 100.0
7.040E+07 100.0
7.050E+07 100.0
7.050E+07 100.0
7.060E+07 100.0
7.070E+07 100.0
7.080E+07 100.0
7.090E+07 100.0
7.100E+07 100.0
7.110E+07 100.0
7.110E+07 100.0
7.120E+07 100.0
7.130E+07 100.0
7.140E+07 100.0
7.150E+07 100.0
7.160E+07 100.0
7.170E+07 100.0
7.170E+07 100.0
7.180E+07 100.0
7.190E+07 100.0
7.200E+07 100.0
7.210E+07 100.0
7.220E+07 100.0
7.230E+07 100.0
7.240E+07 100.0
7.250E+07 100.0
7.260E+07 100.0
7.270E+07 100.0
7.270E+07 100.0
7.280E+07 100.0
7.290E+07 100.0
7.300E+07 100.0
7.310E+07 100.0
7.320E+07 100.0
7.330E+07 100.0
7.330E+07 100.0
7.340E+07 100.0
7.350E+07 100.0
7.360E+07 100.0
7.370E+07 100.0
7.380E+07 100.0
7.390E+07 100.0
7.390E+07 100.0
7.400E+07 100.0
7.410E+07 100.0
7.420E+07 100.0
7.430E+07 100.0
7.440E+07 100.0
7.450E+07 100.0
7.460E+07 100.0
7.470E+07 100.0
7.480E+07 100.0
7.490E+07 100.0
7.490E+07 100.0
7.500E+07 100.0
7.510E+07 100.0
7.520E+07 100.0
7.530E+07 100.0
7.540E+07 100.0
7.550E+07 100.0
7.550E+07 100.0
7.560E+07 100.0
7.570E+07 100.0
7.580E+07 100.0
7.590E+07 100.0
7.600E+07 100.0
7.610E+07 100.0
7.610E+07 100.0
7.620E+07 100.0
7.630E+07 100.0
7.640E+07 100.0
7.650E+07 100.0
7.660E+07 100.0
7.670E+07 100.0
7.680E+07 100.0
7.690E+07 100.0
7.700E+07 100.0
7.710E+07 100.0
7.710E+07 100.0
7.720E+07 100.0
7.730E+07 100.0
7.740E+07 100.0
7.750E+07 100.0
7.760E+07 100.0
7.770E+07 100.0
7.770E+07 100.0
7.780E+07 100.0
7.790E+07 100.0
7.800E+07 100.0
7.810E+07 100.0
7.820E+07 100.0
7.830E+07 100.0
7.830E+07 100.0
7.840E+07 100.0
7.850E+07 100.0
7.860E+07 100.0
7.870E+07 100.0
7.880E+07 100.0
7.890E+07 100.0
7.900E+07 100.0
7.910E+07 100.0
7.920E+07 100.0
7.930E+07 100.0
7.930E+07 100.0
7.940E+07 100.0
7.950E+07 100.0
7.960E+07 100.0
7.970E+07 100.0
7.980E+07 100.0
7.990E+07 100.0
7.990E+07 100.0
8.000E+07 100.0
8.010E+07 100.0
8.020E+07 100.0
8.030E+07 100.0
8.040E+07 100.0
8.050E+07 100.0
8.050E+07 100.0
8.060E+07 100.0
8.070E+07 100.0
8.080E+07 100.0
8.090E+07 100.0
8.100E+07 100.0
8.110E+07 100.0
8.120E+07 100.0
8.130E+07 100.0
8.140E+07 100.0
8.150E+07 100.0
8.150E+07 100.0
8.160E+07 100.0
8.170E+07 100.0
8.180E+07 100.0
8.190E+07 100.0
8.200E+07 100.0
8.210E+07 100.0
8.210E+07 100.0
8.220E+07 100.0
8.230E+07 100.0
8.240E+07 100.0
8.250E+07 100.0
8.260E+07 100.0
8.270E+07 100.0
8.270E+07 100.0
8.280E+07 100.0
8.290E+07 100.0
8.300E+07 100.0
8.310E+07 100.0
8.320E+07 100.0
8.330E+07 100.0
8.340E+07 100.0
8.350E+07 100.0
8.360E+07 100.0
8.370E+07 100.0
8.370E+07 100.0
8.380E+07 100.0
8.390E+07 100.0
8.400E+07 100.0
8.410E+07 100.0
8.420E+07 100.0
8.430E+07 100.0
8.430E+07 100.0
8.440E+07 100.0
8.450E+07 100.0
8.460E+07 100.0
8.470E+07 100.0
8.480E+07 100.0
8.490E+07 100.0
8.490E+07 100.0
8.500E+07 100.0
8.510E+07 100.0
8.520E+07 100.0
8.530E+07 100.0
8.540E+07 100.0
8.550E+07 100.0
8.560E+07 100.0
8.570E+07 100.0
8.580E+07 100.0
8.590E+07 100.0
8.590E+07 100.0
8.600E+07 100.0
8.610E+07 100.0
8.620E+07 100.0
8.630E+07 100.0
8.640E+07 100.0
8.650E+07 100.0
8.650E+07 100.0
8.660E+07 100.0
8.670E+07 100.0
8.680E+07 100.0
8.690E+07 100.0
8.700E+07 100.0
8.710E+07 100.0
8.710E+07 100.0
8.720E+07 100.0
8.730E+07 100.0
8.740E+07 100.0
8.750E+07 100.0
8.760E+07 100.0
8.770E+07 100.0
8.780E+07 100.0
8.790E+07 100.0
8.800E+07 100.0
8.810E+07 100.0
8.810E+07 100.0
8.820E+07 100.0
8.830E+07 100.0
8.840E+07 100.0
8.850E+07 100.0
8.860E+07 100.0
8.870E+07 100.0
8.870E+07 100.0
8.880E+07 100.0
8.890E+07 100.0
8.900E+07 100.0
8.910E+07 100.0
8.920E+07 100.0
8.930E+07 100.0
8.930E+07 100.0
8.940E+07 100.0
8.950E+07 100.0
8.960E+07 100.0
8.970E+07 100.0
8.980E+07 100.0
8.990E+07 100.0
9.000E+07 100.0
9.010E+07 100.0
9.020E+07 100.0
9.030E+07 100.0
9.030E+07 100.0
9.040E+07 100.0
9.050E+07 100.0
9.060E+07 100.0
9.070E+07 100.0
9.080E+07 100.0
9.090E+07 100.0
9.090E+07 100.0
9.100E+07 100.0
9.110E+07 100.0
9.120E+07 100.0
9.130E+07 100.0
9.140E+07 100.0
9.150E+07 100.0
9.150E+07 100.0
9.160E+07 100.0
9.170E+07 100.0
9.180E+07 100.0
9.190E+07 100.0
9.200E+07 100.0
9.210E+07 100.0
9.220E+07 100.0
9.230E+07 100.0
9.240E+07 100.0
9.250E+07 100.0
9.250E+07 100.0
9.260E+07 100.0
9.270E+07 100.0
9.280E+07 100.0
9.290E+07 100.0
9.300E+07 100.0
9.310E+07 100.0
9.310E+07 100.0
9.320E+07 100.0
9.330E+07 100.0
9.340E+07 100.0
9.350E+07 100.0
9.360E+07 100.0
9.370E+07 100.0
9.370E+07 100.0
9.380E+07 100.0
9.390E+07 100.0
9.400E+07 100.0
9.410E+07 100.0
9.420E+07 100.0
9.430E+07 100.0
9.440E+07 100.0
9.450E+07 100.0
9.460E+07 100.0
9.470E+07 100.0
9.470E+07 100.0
9.480E+07 100.0
9.490E+07 100.0
9.500E+07 100.0
9.510E+07 100.0
9.520E+07 100.0
9.530E+07 100.0
9.530E+07 100.0
9.540E+07 100.0
9.550E+07 100.0
9.560E+07 100.0
9.570E+07 100.0
9.580E+07 100.0
9.590E+07 100.0
9.590E+07 100.0
9.600E+07 100.0
9.610E+07 100.0
9.620E+07 100.0
9.630E+07 100.0
9.640E+07 100.0
9.650E+07 100.0
9.660E+07 100.0
9.670E+07 100.0
9.680E+07 100.0
9.690E+07 100.0
9.690E+07 100.0
9.700E+07 100.0
9.710E+07 100.0
9.720E+07 100.0
9.730E+07 100.0
9.740E+07 100.0
9.750E+07 100.0
9.750E+07 100.0
9.760E+07 100.0
9.770E+07 100.0
9.780E+07 100.0
9.790E+07 100.0
9.800E+07 100.0
9.810E+07 100.0
9.810E+07 100.0
9.820E+07 100.0
9.830E+07 100.0
9.840E+07 100.0
9.850E+07 100.0
9.860E+07 100.0
9.870E+07 100.0
9.880E+07 100.0
9.890E+07 100.0
9.900E+07 100.0
9.910E+07 100.0
9.910E+07 100.0
9.920E+07 100.0
9.930E+07 100.0
9.940E+07 100.0
9.950E+07 100.0
9.960E+07 100.0
9.970E+07 100.0
9.970E+07 100.0
9.980E+07 100.0
9.990E+07 100.0
1.000E+08 100.0
1.001E+08 100.0
1.002E+08 100.0
1.003E+08 100.0
1.003E+08 100.0
1.004E+08 100.0
1.005E+08 100.0
1.006E+08 100.0
1.007E+08 100.0
1.008E+08 100.0
1.009E+08 100.0
1.010E+08 100.0
1.011E+08 100.0
1.012E+08 100.0
1.013E+08 100.0
1.013E+08 100.0
1.014E+08 100.0
1.015E+08 100.0
1.016E+08 100.0
1.017E+08 100.0
1.018E+08 100.0
1.019E+08 100.0
1.019E+08 100.0
1.020E+08 100.0
1.021E+08 100.0
1.022E+08 100.0
1.023E+08 100.0
1.024E+08 100.0
1.025E+08 100.0
1.025E+08 100.0
1.026E+08 100.0
1.027E+08 100.0
1.028E+08 100.0
1.029E+08 100.0
1.030E+08 100.0
1.031E+08 100.0
1.032E+08 100.0
1.033E+08 100.0
1.034E+08 100.0
1.035E+08 100.0
1.035E+08 100.0
1.036E+08 100.0
1.037E+08 100.0
1.038E+08 100.0
1.039E+08 100.0
1.040E+08 100.0
1.041E+08 100.0
1.041E+08 100.0
1.042E+08 100.0
1.043E+08 100.0
1.044E+08 100.0
1.045E+08 100.0
1.046E+08 100.0
1.047E+08 100.0
1.047E+08 100.0
1.048E+08 100.0
1.049E+08 100.0
1.050E+08 100.0
1.051E+08 100.0
1.052E+08 100.0
1.053E+08 100.0
1.054E+08 100.0
1.055E+08 100.0
1.056E+08 100.0
1.057E+08 100.0
1.057E+08 100.0
1.058E+08 100.0
1.059E+08 100.0
1.060E+08 100.0
1.061E+08 100.0
1.062E+08 100.0
1.063E+08 100.0
1.063E+08 100.0
1.064E+08 100.0
1.065E+08 100.0
1.066E+08 100.0
1.067E+08 100.0
1.068E+08 100.0
1.069E+08 100.0
1.069E+08 100.0
1.070E+08 100.0
1.071E+08 100.0
1.072E+08 100.0
1.073E+08 100.0
1.074E+08 100.0
1.075E+08 100.0
1.076E+08 100.0
1.077E+08 100.0
1.078E+08 100.0
1.079E+08 100.0
1.079E+08 100.0
1.080E+08 100.0
1.081E+08 100.0
1.082E+08 100.0
1.083E+08 100.0
1.084E+08 100.0
1.085E+08 100.0
1.085E+08 100.0
1.086E+08 100.0
1.087E+08 100.0
1.088E+08 100.0
1.089E+08 100.0
1.090E+08 100.0
1.091E+08 100.0
1.091E+08 100.0
1.092E+08 100.0
1.093E+08 100.0
1.094E+08 100.0
1.095E+08 100.0
1.096E+08 100.0
1.097E+08 100.0
1.098E+08 100.0
1.099E+08 100.0
1.100E+08 100.0
1.101E+08 100.0
1.101E+08 100.0
1.102E+08 100.0
1.103E+08 100.0
1.104E+08 100.0
1.105E+08 100.0
1.106E+08 100.0
1.107E+08 100.0
